['./solve_sudoku.py', 'puzzle1.cnf']
Iterations: 1606, satisfied = 3242, out of 3250 
Iterations: 1607, satisfied = 3244, out of 3250 
Iterations: 1608, satisfied = 3242, out of 3250 
Iterations: 1609, satisfied = 3242, out of 3250 
Iterations: 1610, satisfied = 3242, out of 3250 
Iterations: 1611, satisfied = 3241, out of 3250 
Iterations: 1612, satisfied = 3242, out of 3250 
Iterations: 1613, satisfied = 3242, out of 3250 
Iterations: 1614, satisfied = 3242, out of 3250 
Iterations: 1615, satisfied = 3241, out of 3250 
Iterations: 1616, satisfied = 3241, out of 3250 
Iterations: 1617, satisfied = 3239, out of 3250 
Iterations: 1618, satisfied = 3237, out of 3250 
Iterations: 1619, satisfied = 3238, out of 3250 
Iterations: 1620, satisfied = 3240, out of 3250 
Iterations: 1621, satisfied = 3242, out of 3250 
Iterations: 1622, satisfied = 3243, out of 3250 
Iterations: 1623, satisfied = 3242, out of 3250 
Iterations: 1624, satisfied = 3242, out of 3250 
Iterations: 1625, satisfied = 3242, out of 3250 
Iterations: 1626, satisfied = 3242, out of 3250 
Iterations: 1627, satisfied = 3240, out of 3250 
Iterations: 1628, satisfied = 3238, out of 3250 
Iterations: 1629, satisfied = 3238, out of 3250 
Iterations: 1630, satisfied = 3236, out of 3250 
Iterations: 1631, satisfied = 3236, out of 3250 
Iterations: 1632, satisfied = 3237, out of 3250 
Iterations: 1633, satisfied = 3235, out of 3250 
Iterations: 1634, satisfied = 3236, out of 3250 
Iterations: 1635, satisfied = 3236, out of 3250 
Iterations: 1636, satisfied = 3238, out of 3250 
Iterations: 1637, satisfied = 3239, out of 3250 
Iterations: 1638, satisfied = 3237, out of 3250 
Iterations: 1639, satisfied = 3239, out of 3250 
Iterations: 1640, satisfied = 3239, out of 3250 
Iterations: 1641, satisfied = 3238, out of 3250 
Iterations: 1642, satisfied = 3237, out of 3250 
Iterations: 1643, satisfied = 3239, out of 3250 
Iterations: 1644, satisfied = 3238, out of 3250 
Iterations: 1645, satisfied = 3238, out of 3250 
Iterations: 1646, satisfied = 3240, out of 3250 
Iterations: 1647, satisfied = 3240, out of 3250 
Iterations: 1648, satisfied = 3241, out of 3250 
Iterations: 1649, satisfied = 3242, out of 3250 
Iterations: 1650, satisfied = 3242, out of 3250 
Iterations: 1651, satisfied = 3242, out of 3250 
Iterations: 1652, satisfied = 3242, out of 3250 
Iterations: 1653, satisfied = 3242, out of 3250 
Iterations: 1654, satisfied = 3242, out of 3250 
Iterations: 1655, satisfied = 3240, out of 3250 
Iterations: 1656, satisfied = 3238, out of 3250 
Iterations: 1657, satisfied = 3238, out of 3250 
Iterations: 1658, satisfied = 3237, out of 3250 
Iterations: 1659, satisfied = 3237, out of 3250 
Iterations: 1660, satisfied = 3237, out of 3250 
Iterations: 1661, satisfied = 3237, out of 3250 
Iterations: 1662, satisfied = 3237, out of 3250 
Iterations: 1663, satisfied = 3239, out of 3250 
Iterations: 1664, satisfied = 3241, out of 3250 
Iterations: 1665, satisfied = 3239, out of 3250 
Iterations: 1666, satisfied = 3241, out of 3250 
Iterations: 1667, satisfied = 3243, out of 3250 
Iterations: 1668, satisfied = 3244, out of 3250 
Iterations: 1669, satisfied = 3242, out of 3250 
Iterations: 1670, satisfied = 3240, out of 3250 
Iterations: 1671, satisfied = 3242, out of 3250 
Iterations: 1672, satisfied = 3242, out of 3250 
Iterations: 1673, satisfied = 3244, out of 3250 
Iterations: 1674, satisfied = 3242, out of 3250 
Iterations: 1675, satisfied = 3240, out of 3250 
Iterations: 1676, satisfied = 3241, out of 3250 
Iterations: 1677, satisfied = 3241, out of 3250 
Iterations: 1678, satisfied = 3240, out of 3250 
Iterations: 1679, satisfied = 3240, out of 3250 
Iterations: 1680, satisfied = 3240, out of 3250 
Iterations: 1681, satisfied = 3239, out of 3250 
Iterations: 1682, satisfied = 3240, out of 3250 
Iterations: 1683, satisfied = 3238, out of 3250 
Iterations: 1684, satisfied = 3240, out of 3250 
Iterations: 1685, satisfied = 3242, out of 3250 
Iterations: 1686, satisfied = 3242, out of 3250 
Iterations: 1687, satisfied = 3242, out of 3250 
Iterations: 1688, satisfied = 3242, out of 3250 
Iterations: 1689, satisfied = 3242, out of 3250 
Iterations: 1690, satisfied = 3240, out of 3250 
Iterations: 1691, satisfied = 3241, out of 3250 
Iterations: 1692, satisfied = 3243, out of 3250 
Iterations: 1693, satisfied = 3241, out of 3250 
Iterations: 1694, satisfied = 3240, out of 3250 
Iterations: 1695, satisfied = 3238, out of 3250 
Iterations: 1696, satisfied = 3240, out of 3250 
Iterations: 1697, satisfied = 3242, out of 3250 
Iterations: 1698, satisfied = 3242, out of 3250 
Iterations: 1699, satisfied = 3239, out of 3250 
Iterations: 1700, satisfied = 3242, out of 3250 
Iterations: 1701, satisfied = 3242, out of 3250 
Iterations: 1702, satisfied = 3243, out of 3250 
Iterations: 1703, satisfied = 3241, out of 3250 
Iterations: 1704, satisfied = 3243, out of 3250 
Iterations: 1705, satisfied = 3243, out of 3250 
Iterations: 1706, satisfied = 3241, out of 3250 
Iterations: 1707, satisfied = 3241, out of 3250 
Iterations: 1708, satisfied = 3243, out of 3250 
Iterations: 1709, satisfied = 3242, out of 3250 
Iterations: 1710, satisfied = 3243, out of 3250 
Iterations: 1711, satisfied = 3242, out of 3250 
Iterations: 1712, satisfied = 3242, out of 3250 
Iterations: 1713, satisfied = 3240, out of 3250 
Iterations: 1714, satisfied = 3242, out of 3250 
Iterations: 1715, satisfied = 3241, out of 3250 
Iterations: 1716, satisfied = 3240, out of 3250 
Iterations: 1717, satisfied = 3240, out of 3250 
Iterations: 1718, satisfied = 3242, out of 3250 
Iterations: 1719, satisfied = 3240, out of 3250 
Iterations: 1720, satisfied = 3238, out of 3250 
Iterations: 1721, satisfied = 3240, out of 3250 
Iterations: 1722, satisfied = 3240, out of 3250 
Iterations: 1723, satisfied = 3237, out of 3250 
Iterations: 1724, satisfied = 3239, out of 3250 
Iterations: 1725, satisfied = 3242, out of 3250 
Iterations: 1726, satisfied = 3240, out of 3250 
Iterations: 1727, satisfied = 3242, out of 3250 
Iterations: 1728, satisfied = 3240, out of 3250 
Iterations: 1729, satisfied = 3238, out of 3250 
Iterations: 1730, satisfied = 3236, out of 3250 
Iterations: 1731, satisfied = 3236, out of 3250 
Iterations: 1732, satisfied = 3236, out of 3250 
Iterations: 1733, satisfied = 3236, out of 3250 
Iterations: 1734, satisfied = 3233, out of 3250 
Iterations: 1735, satisfied = 3235, out of 3250 
Iterations: 1736, satisfied = 3235, out of 3250 
Iterations: 1737, satisfied = 3238, out of 3250 
Iterations: 1738, satisfied = 3238, out of 3250 
Iterations: 1739, satisfied = 3238, out of 3250 
Iterations: 1740, satisfied = 3239, out of 3250 
Iterations: 1741, satisfied = 3239, out of 3250 
Iterations: 1742, satisfied = 3237, out of 3250 
Iterations: 1743, satisfied = 3237, out of 3250 
Iterations: 1744, satisfied = 3237, out of 3250 
Iterations: 1745, satisfied = 3237, out of 3250 
Iterations: 1746, satisfied = 3237, out of 3250 
Iterations: 1747, satisfied = 3237, out of 3250 
Iterations: 1748, satisfied = 3238, out of 3250 
Iterations: 1749, satisfied = 3238, out of 3250 
Iterations: 1750, satisfied = 3236, out of 3250 
Iterations: 1751, satisfied = 3236, out of 3250 
Iterations: 1752, satisfied = 3237, out of 3250 
Iterations: 1753, satisfied = 3239, out of 3250 
Iterations: 1754, satisfied = 3240, out of 3250 
Iterations: 1755, satisfied = 3239, out of 3250 
Iterations: 1756, satisfied = 3239, out of 3250 
Iterations: 1757, satisfied = 3239, out of 3250 
Iterations: 1758, satisfied = 3239, out of 3250 
Iterations: 1759, satisfied = 3241, out of 3250 
Iterations: 1760, satisfied = 3239, out of 3250 
Iterations: 1761, satisfied = 3240, out of 3250 
Iterations: 1762, satisfied = 3241, out of 3250 
Iterations: 1763, satisfied = 3239, out of 3250 
Iterations: 1764, satisfied = 3239, out of 3250 
Iterations: 1765, satisfied = 3238, out of 3250 
Iterations: 1766, satisfied = 3240, out of 3250 
Iterations: 1767, satisfied = 3240, out of 3250 
Iterations: 1768, satisfied = 3240, out of 3250 
Iterations: 1769, satisfied = 3240, out of 3250 
Iterations: 1770, satisfied = 3241, out of 3250 
Iterations: 1771, satisfied = 3241, out of 3250 
Iterations: 1772, satisfied = 3240, out of 3250 
Iterations: 1773, satisfied = 3241, out of 3250 
Iterations: 1774, satisfied = 3242, out of 3250 
Iterations: 1775, satisfied = 3242, out of 3250 
Iterations: 1776, satisfied = 3241, out of 3250 
Iterations: 1777, satisfied = 3241, out of 3250 
Iterations: 1778, satisfied = 3240, out of 3250 
Iterations: 1779, satisfied = 3240, out of 3250 
Iterations: 1780, satisfied = 3240, out of 3250 
Iterations: 1781, satisfied = 3238, out of 3250 
Iterations: 1782, satisfied = 3240, out of 3250 
Iterations: 1783, satisfied = 3240, out of 3250 
Iterations: 1784, satisfied = 3240, out of 3250 
Iterations: 1785, satisfied = 3240, out of 3250 
Iterations: 1786, satisfied = 3241, out of 3250 
Iterations: 1787, satisfied = 3241, out of 3250 
Iterations: 1788, satisfied = 3241, out of 3250 
Iterations: 1789, satisfied = 3241, out of 3250 
Iterations: 1790, satisfied = 3240, out of 3250 
Iterations: 1791, satisfied = 3237, out of 3250 
Iterations: 1792, satisfied = 3240, out of 3250 
Iterations: 1793, satisfied = 3240, out of 3250 
Iterations: 1794, satisfied = 3240, out of 3250 
Iterations: 1795, satisfied = 3241, out of 3250 
Iterations: 1796, satisfied = 3239, out of 3250 
Iterations: 1797, satisfied = 3241, out of 3250 
Iterations: 1798, satisfied = 3239, out of 3250 
Iterations: 1799, satisfied = 3241, out of 3250 
Iterations: 1800, satisfied = 3242, out of 3250 
Iterations: 1801, satisfied = 3240, out of 3250 
Iterations: 1802, satisfied = 3240, out of 3250 
Iterations: 1803, satisfied = 3242, out of 3250 
Iterations: 1804, satisfied = 3241, out of 3250 
Iterations: 1805, satisfied = 3241, out of 3250 
Iterations: 1806, satisfied = 3242, out of 3250 
Iterations: 1807, satisfied = 3242, out of 3250 
Iterations: 1808, satisfied = 3241, out of 3250 
Iterations: 1809, satisfied = 3241, out of 3250 
Iterations: 1810, satisfied = 3239, out of 3250 
Iterations: 1811, satisfied = 3240, out of 3250 
Iterations: 1812, satisfied = 3238, out of 3250 
Iterations: 1813, satisfied = 3240, out of 3250 
Iterations: 1814, satisfied = 3240, out of 3250 
Iterations: 1815, satisfied = 3238, out of 3250 
Iterations: 1816, satisfied = 3240, out of 3250 
Iterations: 1817, satisfied = 3242, out of 3250 
Iterations: 1818, satisfied = 3241, out of 3250 
Iterations: 1819, satisfied = 3241, out of 3250 
Iterations: 1820, satisfied = 3241, out of 3250 
Iterations: 1821, satisfied = 3241, out of 3250 
Iterations: 1822, satisfied = 3240, out of 3250 
Iterations: 1823, satisfied = 3241, out of 3250 
Iterations: 1824, satisfied = 3240, out of 3250 
Iterations: 1825, satisfied = 3238, out of 3250 
Iterations: 1826, satisfied = 3236, out of 3250 
Iterations: 1827, satisfied = 3238, out of 3250 
Iterations: 1828, satisfied = 3238, out of 3250 
Iterations: 1829, satisfied = 3236, out of 3250 
Iterations: 1830, satisfied = 3237, out of 3250 
Iterations: 1831, satisfied = 3239, out of 3250 
Iterations: 1832, satisfied = 3239, out of 3250 
Iterations: 1833, satisfied = 3239, out of 3250 
Iterations: 1834, satisfied = 3239, out of 3250 
Iterations: 1835, satisfied = 3240, out of 3250 
Iterations: 1836, satisfied = 3238, out of 3250 
Iterations: 1837, satisfied = 3238, out of 3250 
Iterations: 1838, satisfied = 3240, out of 3250 
Iterations: 1839, satisfied = 3240, out of 3250 
Iterations: 1840, satisfied = 3240, out of 3250 
Iterations: 1841, satisfied = 3238, out of 3250 
Iterations: 1842, satisfied = 3236, out of 3250 
Iterations: 1843, satisfied = 3233, out of 3250 
Iterations: 1844, satisfied = 3235, out of 3250 
Iterations: 1845, satisfied = 3237, out of 3250 
Iterations: 1846, satisfied = 3237, out of 3250 
Iterations: 1847, satisfied = 3237, out of 3250 
Iterations: 1848, satisfied = 3237, out of 3250 
Iterations: 1849, satisfied = 3235, out of 3250 
Iterations: 1850, satisfied = 3234, out of 3250 
Iterations: 1851, satisfied = 3234, out of 3250 
Iterations: 1852, satisfied = 3232, out of 3250 
Iterations: 1853, satisfied = 3234, out of 3250 
Iterations: 1854, satisfied = 3236, out of 3250 
Iterations: 1855, satisfied = 3237, out of 3250 
Iterations: 1856, satisfied = 3237, out of 3250 
Iterations: 1857, satisfied = 3239, out of 3250 
Iterations: 1858, satisfied = 3237, out of 3250 
Iterations: 1859, satisfied = 3237, out of 3250 
Iterations: 1860, satisfied = 3236, out of 3250 
Iterations: 1861, satisfied = 3236, out of 3250 
Iterations: 1862, satisfied = 3235, out of 3250 
Iterations: 1863, satisfied = 3235, out of 3250 
Iterations: 1864, satisfied = 3235, out of 3250 
Iterations: 1865, satisfied = 3236, out of 3250 
Iterations: 1866, satisfied = 3238, out of 3250 
Iterations: 1867, satisfied = 3238, out of 3250 
Iterations: 1868, satisfied = 3238, out of 3250 
Iterations: 1869, satisfied = 3238, out of 3250 
Iterations: 1870, satisfied = 3239, out of 3250 
Iterations: 1871, satisfied = 3240, out of 3250 
Iterations: 1872, satisfied = 3239, out of 3250 
Iterations: 1873, satisfied = 3239, out of 3250 
Iterations: 1874, satisfied = 3237, out of 3250 
Iterations: 1875, satisfied = 3237, out of 3250 
Iterations: 1876, satisfied = 3237, out of 3250 
Iterations: 1877, satisfied = 3237, out of 3250 
Iterations: 1878, satisfied = 3239, out of 3250 
Iterations: 1879, satisfied = 3240, out of 3250 
Iterations: 1880, satisfied = 3241, out of 3250 
Iterations: 1881, satisfied = 3241, out of 3250 
Iterations: 1882, satisfied = 3239, out of 3250 
Iterations: 1883, satisfied = 3239, out of 3250 
Iterations: 1884, satisfied = 3239, out of 3250 
Iterations: 1885, satisfied = 3237, out of 3250 
Iterations: 1886, satisfied = 3235, out of 3250 
Iterations: 1887, satisfied = 3237, out of 3250 
Iterations: 1888, satisfied = 3236, out of 3250 
Iterations: 1889, satisfied = 3236, out of 3250 
Iterations: 1890, satisfied = 3239, out of 3250 
Iterations: 1891, satisfied = 3240, out of 3250 
Iterations: 1892, satisfied = 3240, out of 3250 
Iterations: 1893, satisfied = 3241, out of 3250 
Iterations: 1894, satisfied = 3238, out of 3250 
Iterations: 1895, satisfied = 3236, out of 3250 
Iterations: 1896, satisfied = 3234, out of 3250 
Iterations: 1897, satisfied = 3233, out of 3250 
Iterations: 1898, satisfied = 3235, out of 3250 
Iterations: 1899, satisfied = 3235, out of 3250 
Iterations: 1900, satisfied = 3237, out of 3250 
Iterations: 1901, satisfied = 3236, out of 3250 
Iterations: 1902, satisfied = 3237, out of 3250 
Iterations: 1903, satisfied = 3240, out of 3250 
Iterations: 1904, satisfied = 3240, out of 3250 
Iterations: 1905, satisfied = 3240, out of 3250 
Iterations: 1906, satisfied = 3240, out of 3250 
Iterations: 1907, satisfied = 3240, out of 3250 
Iterations: 1908, satisfied = 3241, out of 3250 
Iterations: 1909, satisfied = 3241, out of 3250 
Iterations: 1910, satisfied = 3241, out of 3250 
Iterations: 1911, satisfied = 3239, out of 3250 
Iterations: 1912, satisfied = 3239, out of 3250 
Iterations: 1913, satisfied = 3239, out of 3250 
Iterations: 1914, satisfied = 3241, out of 3250 
Iterations: 1915, satisfied = 3241, out of 3250 
Iterations: 1916, satisfied = 3241, out of 3250 
Iterations: 1917, satisfied = 3240, out of 3250 
Iterations: 1918, satisfied = 3241, out of 3250 
Iterations: 1919, satisfied = 3240, out of 3250 
Iterations: 1920, satisfied = 3240, out of 3250 
Iterations: 1921, satisfied = 3238, out of 3250 
Iterations: 1922, satisfied = 3239, out of 3250 
Iterations: 1923, satisfied = 3239, out of 3250 
Iterations: 1924, satisfied = 3241, out of 3250 
Iterations: 1925, satisfied = 3240, out of 3250 
Iterations: 1926, satisfied = 3238, out of 3250 
Iterations: 1927, satisfied = 3238, out of 3250 
Iterations: 1928, satisfied = 3236, out of 3250 
Iterations: 1929, satisfied = 3236, out of 3250 
Iterations: 1930, satisfied = 3235, out of 3250 
Iterations: 1931, satisfied = 3237, out of 3250 
Iterations: 1932, satisfied = 3239, out of 3250 
Iterations: 1933, satisfied = 3239, out of 3250 
Iterations: 1934, satisfied = 3236, out of 3250 
Iterations: 1935, satisfied = 3236, out of 3250 
Iterations: 1936, satisfied = 3236, out of 3250 
Iterations: 1937, satisfied = 3239, out of 3250 
Iterations: 1938, satisfied = 3238, out of 3250 
Iterations: 1939, satisfied = 3237, out of 3250 
Iterations: 1940, satisfied = 3237, out of 3250 
Iterations: 1941, satisfied = 3237, out of 3250 
Iterations: 1942, satisfied = 3235, out of 3250 
Iterations: 1943, satisfied = 3236, out of 3250 
Iterations: 1944, satisfied = 3237, out of 3250 
Iterations: 1945, satisfied = 3237, out of 3250 
Iterations: 1946, satisfied = 3237, out of 3250 
Iterations: 1947, satisfied = 3238, out of 3250 
Iterations: 1948, satisfied = 3238, out of 3250 
Iterations: 1949, satisfied = 3236, out of 3250 
Iterations: 1950, satisfied = 3236, out of 3250 
Iterations: 1951, satisfied = 3234, out of 3250 
Iterations: 1952, satisfied = 3236, out of 3250 
Iterations: 1953, satisfied = 3236, out of 3250 
Iterations: 1954, satisfied = 3236, out of 3250 
Iterations: 1955, satisfied = 3236, out of 3250 
Iterations: 1956, satisfied = 3236, out of 3250 
Iterations: 1957, satisfied = 3237, out of 3250 
Iterations: 1958, satisfied = 3237, out of 3250 
Iterations: 1959, satisfied = 3237, out of 3250 
Iterations: 1960, satisfied = 3237, out of 3250 
Iterations: 1961, satisfied = 3238, out of 3250 
Iterations: 1962, satisfied = 3238, out of 3250 
Iterations: 1963, satisfied = 3238, out of 3250 
Iterations: 1964, satisfied = 3238, out of 3250 
Iterations: 1965, satisfied = 3238, out of 3250 
